Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_2834,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,17/09/2024,,,J_2789,Shachi Jayaram,Neelam Pandey (4009),09/12/2024,
REQ_2819,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,04/10/2024,,,J_2788,Shachi Jayaram,Neelam Pandey (4009),16/09/2024,
REQ_2820,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,04/10/2024,,,J_2787,Shachi Jayaram,Neelam Pandey (4009),16/09/2024,
REQ_2790,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Archived,17/10/2024,,,J_2775,Shachi Jayaram,Ashokraj Sukumaran (3469),24/09/2024,
REQ_2802,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,05/11/2024,,,J_2770,Shachi Jayaram,Neelam Pandey (4009),09/12/2024,
REQ_2806,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,30/09/2024,,,J_2769,Shachi Jayaram,Neelam Pandey (4009),09/12/2024,
REQ_2801,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Auto Archived,08/11/2024,,,J_2763,Shachi Jayaram,Swetha K (3468),09/10/2024,
REQ_2793,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Auto Archived,21/10/2024,,,J_2760,Shachi Jayaram,Ashokraj Sukumaran (3469),09/06/2024,
REQ_2795,Senior Executive - Demand Generation,LVIND_GRW_DG_SE,Demand Generation,Auto Archived,13/09/2024,,,J_2754,Shachi Jayaram,Ashokraj Sukumaran (3469),09/04/2024,
REQ_2758,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,26/09/2024,,,J_2749,Shachi Jayaram,Neelam Pandey (4009),09/09/2024,
REQ_2760,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,23/09/2024,,,J_2748,Shachi Jayaram,Neelam Pandey (4009),13/09/2024,
REQ_2788,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,02/10/2024,,,J_2746,Shachi Jayaram,Neelam Pandey (4009),09/09/2024,
REQ_2783,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,04/11/2024,,,J_2739,Shachi Jayaram,Neelam Pandey (4009),09/09/2024,
REQ_2782,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,02/10/2024,,,J_2738,Shachi Jayaram,Neelam Pandey (4009),09/09/2024,
REQ_2781,Assistant Manager - Supply Chain,LVIND_DEL_CT_AMSUP,CTECH,Archived,24/09/2024,,,J_2737,Shachi Jayaram,Neelam Pandey (4009),09/09/2024,
REQ_2765,Associate Director - Finance,LVIND_EF_FIN_AD,Finance,Auto Archived,05/03/2025,,,J_2734,Shachi Jayaram,Shachi Jayaram (3450),31/08/2024,
REQ_2779,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,03/09/2024,,,J_2732,Shachi Jayaram,Ashokraj Sukumaran (3469),09/02/2024,
REQ_2777,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,03/09/2024,,,J_2731,Shachi Jayaram,Ashokraj Sukumaran (3469),09/02/2024,
REQ_2776,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,03/09/2024,,,J_2730,Shachi Jayaram,Ashokraj Sukumaran (3469),09/02/2024,
REQ_2775,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,03/09/2024,,,J_2729,Shachi Jayaram,Ashokraj Sukumaran (3469),09/02/2024,
REQ_2774,Manager,LVIND_DEL_IDS_MG,Industrials,Archived,03/09/2024,,,J_2728,Shachi Jayaram,Ashokraj Sukumaran (3469),09/02/2024,
REQ_2773,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,09/09/2024,,,J_2727,Shachi Jayaram,Ashokraj Sukumaran (3469),30/08/2024,
REQ_2741,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,20/09/2024,,,J_2714,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),29/08/2024,
REQ_2737,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,20/09/2024,,,J_2713,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),29/08/2024,
REQ_2753,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Archived,28/02/2025,,,J_2710,Shachi Jayaram,Neelam Pandey (4009),09/03/2024,
REQ_2744,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,21/10/2024,,,J_2709,Shachi Jayaram,Neelam Pandey (4009),09/03/2024,
REQ_2725,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,25/09/2024,,,J_2699,Shachi Jayaram,Ashokraj Sukumaran (3469),26/08/2024,
REQ_2724,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,25/09/2024,,,J_2698,Shachi Jayaram,Ashokraj Sukumaran (3469),23/09/2024,
REQ_2723,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,25/09/2024,,,J_2697,Shachi Jayaram,Ashokraj Sukumaran (3469),26/08/2024,
REQ_2722,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,25/09/2024,,,J_2696,Shachi Jayaram,Ashokraj Sukumaran (3469),26/08/2024,
REQ_2721,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,25/09/2024,,,J_2695,Shachi Jayaram,Ashokraj Sukumaran (3469),26/08/2024,
REQ_2731,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,27/09/2024,,,J_2694,Shachi Jayaram,Neelam Pandey (4009),29/08/2024,
REQ_2729,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,24/09/2024,,,J_2688,Shachi Jayaram,Ashokraj Sukumaran (3469),20/08/2024,
REQ_2714,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,19/09/2024,,,J_2681,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2713,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,20/09/2024,,,J_2680,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2712,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,20/09/2024,,,J_2680,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2711,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,20/09/2024,,,J_2680,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2708,Assistant Manager,LVIND_DEL_BET_AM,BET,On Hold,,,,J_2679,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2709,Senior Analyst,LVIND_DEL_BET_SA,BET,On Hold,,,,J_2678,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2710,Senior Analyst,LVIND_DEL_BET_SA,BET,On Hold,,,,J_2677,Shachi Jayaram,Neelam Pandey (4009),19/08/2024,
REQ_2683,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,15/10/2024,,,J_2675,Shachi Jayaram,Neelam Pandey (4009),23/08/2024,
REQ_2706,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,10/10/2024,,,J_2674,Shachi Jayaram,Neelam Pandey (4009),27/08/2024,
REQ_2707,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,06/09/2024,,,J_2673,Shachi Jayaram,Ashokraj Sukumaran (3469),20/08/2024,
REQ_2693,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,On Hold,,,,J_2666,Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2698,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,On Hold,,,,J_2665,Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2697,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,On Hold,,,,J_2664,Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2696,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,30/09/2024,,,J_2663,Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2695,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,26/08/2024,,,J_2662,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2694,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,02/09/2024,,,J_2661,Shachi Jayaram,Neelam Pandey (4009),08/12/2024,
REQ_2688,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,03/09/2024,,,J_2660,Shachi Jayaram,Maria Sebastian (8293),14/08/2024,
REQ_2690,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,12/08/2024,,,J_2655,Shachi Jayaram,Neelam Pandey (4009),08/07/2024,
REQ_2684,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,09/09/2024,,,J_2654,Shachi Jayaram,Neelam Pandey (4009),22/08/2024,
REQ_2678,Manager,LVIND_DEL_CT_MG,CTECH,Auto Archived,02/09/2024,,,J_2650,Shachi Jayaram,Neelam Pandey (4009),21/08/2024,
REQ_2679,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,05/08/2024,,,J_2644,Shachi Jayaram,Neelam Pandey (4009),08/05/2024,
REQ_2672,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,18/09/2024,,,J_2640,Shachi Jayaram,Ashokraj Sukumaran (3469),08/05/2024,
REQ_2671,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,18/09/2024,,,J_2640,Shachi Jayaram,Ashokraj Sukumaran (3469),08/05/2024,
REQ_2669,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,20/09/2024,,,J_2639,Shachi Jayaram,Ashokraj Sukumaran (3469),08/05/2024,
REQ_2670,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,18/09/2024,,,J_2639,Shachi Jayaram,Ashokraj Sukumaran (3469),08/08/2024,
REQ_2642,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,06/11/2024,,,J_2633,Shachi Jayaram,Neelam Pandey (4009),08/06/2024,
REQ_2643,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Archived,26/08/2024,,,J_2632,Shachi Jayaram,Neelam Pandey (4009),08/06/2024,
REQ_2644,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Archived,26/08/2024,,,J_2631,Shachi Jayaram,Neelam Pandey (4009),08/06/2024,
REQ_2645,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_2630,Kannikanti Madhuri,Neelam Pandey (4009),08/06/2024,
REQ_2659,Assistant Manager,LVIND_DSR_DSR_AM,Data Services,Archived,05/02/2025,,,J_2629,Shachi Jayaram,Neelam Pandey (4009),08/06/2024,
REQ_2660,Manager - Data Engineering,LVIND_DSR_DSR_MGDE,Data Services,Archived,16/04/2025,,,J_2628,Shachi Jayaram,Neelam Pandey (4009),08/06/2024,
REQ_2661,Associate Director,LVIND_DEL_IDS_AD,Industrials,Auto Archived,07/08/2024,,,J_2627,Shachi Jayaram,Ashokraj Sukumaran (3469),08/01/2024,
REQ_2647,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Archived,26/08/2024,,,J_2625,Shachi Jayaram,Annalakshmi R (4427),08/05/2024,
REQ_2648,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Auto Archived,09/09/2024,,,J_2624,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2631,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,29/08/2024,,,J_2619,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2632,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,29/08/2024,,,J_2618,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2630,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,29/08/2024,,,J_2616,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2629,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Archived,29/08/2024,,,J_2615,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2628,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,21/08/2024,,,J_2613,Shachi Jayaram,Neelam Pandey (4009),08/07/2024,
REQ_2634,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,26/09/2024,,,J_2610,Shachi Jayaram,Neelam Pandey (4009),08/07/2024,
REQ_2621,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,07/08/2024,,,J_2609,Shachi Jayaram,Neelam Pandey (4009),08/05/2024,
REQ_2619,Senior Executive - Talent Acquisition,LVIND_EF_TA_SE,Talent Acquisition,Auto Archived,23/12/2024,,,J_2608,Chenthil Kumar | Shachi Jayaram,Chenthil Kumar (3233),10/07/2024,
REQ_2617,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,04/09/2024,,,J_2603,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2618,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,09/08/2024,,,J_2602,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2583,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Auto Archived,05/08/2024,,,J_2600,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2584,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Auto Archived,02/09/2024,,,J_2599,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2585,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Archived,16/09/2024,,,J_2598,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2599,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,13/08/2024,,,J_2597,Shachi Jayaram,Pavithra S (4433),24/07/2024,
REQ_2611,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,20/09/2024,,,J_2596,Shachi Jayaram,Neelam Pandey (4009),22/07/2024,
REQ_2595,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,02/10/2024,,,J_2594,Shachi Jayaram,Neelam Pandey (4009),22/07/2024,
REQ_2616,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,07/04/2025,,,J_2593,Shachi Jayaram,Ashokraj Sukumaran (3469),31/07/2024,
REQ_2608,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Archived,26/08/2024,,,J_2583,Shachi Jayaram,Neelam Pandey (4009),22/07/2024,
REQ_2607,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Auto Archived,23/10/2024,,,J_2580,Shachi Jayaram,Ashokraj Sukumaran (3469),24/08/2024,
REQ_2606,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Auto Archived,09/09/2024,,,J_2579,Shachi Jayaram,Swetha K (3468),22/07/2024,
REQ_2601,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,On Hold,,,,J_2578,Shachi Jayaram,Neelam Pandey (4009),22/07/2024,
REQ_2579,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,02/10/2024,,,J_2574,Shachi Jayaram,Ashokraj Sukumaran (3469),19/07/2024,
REQ_2578,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,15/10/2024,,,J_2573,Shachi Jayaram,Ashokraj Sukumaran (3469),19/07/2024,
REQ_2561,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,On Hold,,,,J_2572,Shachi Jayaram,Shachi Jayaram (3450),07/12/2024,
REQ_2563,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,02/09/2024,,,J_2569,Shachi Jayaram,Neelam Pandey (4009),30/07/2024,
REQ_2567,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,26/07/2024,,,J_2559,Shachi Jayaram,Ashokraj Sukumaran (3469),16/07/2024,
REQ_2566,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,29/08/2024,,,J_2557,Shachi Jayaram,Maria Sebastian (8293),07/10/2024,
REQ_2558,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,22/11/2024,,,J_2555,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2557,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,09/10/2024,,,J_2554,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2551,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,11/09/2024,,,J_2553,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2550,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,02/08/2024,,,J_2552,Shachi Jayaram,Maria Sebastian (8293),07/09/2024,
REQ_2549,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,25/07/2024,,,J_2551,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2548,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,25/07/2024,,,J_2550,Shachi Jayaram,Ashokraj Sukumaran (3469),24/07/2024,
REQ_2555,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,05/08/2024,,,J_2545,Shachi Jayaram,Savitha S (4234),23/07/2024,
REQ_2553,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,08/11/2024,,,J_2544,Shachi Jayaram,Neelam Pandey (4009),08/07/2024,
REQ_2532,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,07/10/2024,,,J_2541,Shachi Jayaram,Neelam Pandey (4009),08/07/2024,
REQ_2541,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,15/07/2024,,,J_2540,Shachi Jayaram,Neelam Pandey (4009),07/11/2024,
REQ_2543,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,17/07/2024,,,J_2539,Shachi Jayaram,Neelam Pandey (4009),07/09/2024,
REQ_2542,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,25/09/2024,,,J_2539,Shachi Jayaram,Neelam Pandey (4009),07/09/2024,
REQ_2540,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,23/07/2024,,,J_2538,Shachi Jayaram,Neelam Pandey (4009),07/09/2024,
REQ_2552,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Archived,11/09/2024,,,J_2324,Shachi Jayaram,Swetha K (3468),07/05/2024,
REQ_2484,Executive - Admin,LVIND_EF_ADM_EX,Admin/Travel,Auto Archived,14/08/2024,,,J_2535,Shachi Jayaram,Annalakshmi R (4427),07/09/2024,
REQ_2533,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,On Hold,,,,J_2531,Shachi Jayaram | Kannikanti Madhuri,Neelam Pandey (4009),07/09/2024,
REQ_2534,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,07/08/2024,,,J_2530,Shachi Jayaram,Neelam Pandey (4009),07/09/2024,
REQ_2535,Director - Sales,LVIND_GRW_GRW_DS,Growth,Archived,19/09/2024,,,J_2529,Shachi Jayaram,Shachi Jayaram (3450),07/09/2024,
REQ_2536,Manager - Pre-sales,LVIND_GRW_PRS_MG,Pre-Sales,Archived,20/08/2024,,,J_2528,Shachi Jayaram,Shachi Jayaram (3450),07/12/2024,
REQ_2537,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Auto Archived,09/08/2024,,,J_2527,Shachi Jayaram,Swetha K (3468),07/03/2024,
REQ_2529,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,07/09/2024,,,J_2524,Shachi Jayaram,Neelam Pandey (4009),07/01/2024,
REQ_2528,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,07/10/2024,,,J_2523,Shachi Jayaram,Neelam Pandey (4009),07/01/2024,
REQ_2526,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,09/08/2024,,,J_2521,Shachi Jayaram,Neelam Pandey (4009),28/06/2024,
REQ_2524,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,17/07/2024,,,J_2518,Shachi Jayaram,Annalakshmi R (4427),07/12/2024,
REQ_2516,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,02/09/2024,,,J_2516,Shachi Jayaram,Swetha K (3468),07/10/2024,
REQ_2514,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,12/07/2024,,,J_2515,Shachi Jayaram,Savitha S (4234),07/03/2024,
REQ_2519,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,25/07/2024,,,J_2514,Shachi Jayaram,Savitha S (4234),07/02/2024,
REQ_2521,Manager - SDE,LVIND_SDE_SDE_MG,SDE,Archived,17/03/2025,,,J_2512,Shachi Jayaram,Maria Sebastian (8293),27/06/2024,
REQ_2508,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,05/08/2024,,,J_2510,Shachi Jayaram,Ashokraj Sukumaran (3469),07/02/2024,
REQ_2513,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,07/08/2024,,,J_2508,Shachi Jayaram,Neelam Pandey (4009),22/07/2024,
REQ_2515,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,27/06/2024,,,J_2506,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/06/2024,
REQ_2512,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,08/08/2024,,,J_2505,Shachi Jayaram,Ashokraj Sukumaran (3469),24/06/2024,
REQ_2474,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,09/08/2024,,,J_2503,Shachi Jayaram,Swetha K (3468),07/12/2024,
REQ_2503,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,08/08/2024,,,J_2500,Shachi Jayaram,Annalakshmi R (4427),07/02/2024,
REQ_2502,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,04/10/2024,,,J_2499,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2024,
REQ_2501,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,21/08/2024,,,J_2498,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2024,
REQ_2500,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,04/10/2024,,,J_2493,Shachi Jayaram,Ashokraj Sukumaran (3469),27/06/2024,
REQ_2505,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,02/09/2024,,,J_2492,Shachi Jayaram,Ashokraj Sukumaran (3469),24/06/2024,
REQ_2480,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,26/06/2024,,,J_2491,Shachi Jayaram,Ashokraj Sukumaran (3469),21/06/2024,
REQ_2472,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,10/10/2024,,,J_2490,Shachi Jayaram,Ashokraj Sukumaran (3469),07/12/2024,
REQ_2507,Manager,LVIND_DEL_CON_MG,Consumer,Archived,04/04/2025,,,J_2489,Shachi Jayaram,Ashokraj Sukumaran (3469),24/06/2024,
REQ_2490,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,30/07/2024,,,J_2482,Shachi Jayaram,Neelam Pandey (4009),07/01/2024,
REQ_2488,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,27/08/2024,,,J_2481,Shachi Jayaram,Ashokraj Sukumaran (3469),19/06/2024,
REQ_2487,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,05/08/2024,,,J_2481,Shachi Jayaram,Ashokraj Sukumaran (3469),19/06/2024,
REQ_2486,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,04/10/2024,,,J_2463,Shachi Jayaram,Ashokraj Sukumaran (3469),19/06/2024,
REQ_2467,Assistant Manager - Demand Generation,LVIND_GRW_DG_AM,Demand Generation,Auto Archived,12/07/2024,,,J_2480,Shachi Jayaram,Ashokraj Sukumaran (3469),24/06/2024,
REQ_2477,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Archived,28/08/2024,,,J_2479,Shachi Jayaram,Savitha S (4234),07/02/2024,
REQ_2459,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,05/08/2024,,,J_2463,Shachi Jayaram,Ashokraj Sukumaran (3469),19/06/2024,
REQ_2460,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,28/06/2024,,,J_2462,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),13/06/2024,
REQ_2444,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,24/06/2024,,,J_2459,Shachi Jayaram,Ashokraj Sukumaran (3469),06/11/2024,
REQ_2453,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,01/08/2024,,,J_2456,Shachi Jayaram,Neelam Pandey (4009),13/06/2024,
REQ_2452,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,01/08/2024,,,J_2451,Shachi Jayaram,Neelam Pandey (4009),13/06/2024,
REQ_2451,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,24/09/2024,,,J_2340,Shachi Jayaram,Savitha S (4234),06/06/2024,
REQ_2442,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,31/07/2024,,,J_2446,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2441,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,31/07/2024,,,J_2445,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2440,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,31/07/2024,,,J_2445,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2409,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,02/09/2024,,,J_2425,Shachi Jayaram,Neelam Pandey (4009),06/07/2024,
REQ_2417,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,10/06/2024,,,J_2424,Shachi Jayaram,Ashokraj Sukumaran (3469),31/05/2024,
REQ_2408,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,13/08/2024,,,J_2421,Shachi Jayaram,Maria Sebastian (8293),27/05/2024,
REQ_2380,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,20/06/2024,,,J_2418,Shachi Jayaram,Ashokraj Sukumaran (3469),24/05/2024,
